x,u,time_step,t
-3.8,-1.9343672729870178,101,0.8082590604929693
-3.76,-1.923497353246384,101,0.8082590604929693
-3.7199999999999998,-1.890512054906566,101,0.8082590604929693
-3.6799999999999997,-1.854629046494365,101,0.8082590604929693
-3.6399999999999997,-1.8182116688447034,101,0.8082590604929693
-3.5999999999999996,-1.7815761675402877,101,0.8082590604929693
-3.5599999999999996,-1.74478043427625,101,0.8082590604929693
-3.5199999999999996,-1.7078466325575095,101,0.8082590604929693
-3.4799999999999995,-1.670790501243928,101,0.8082590604929693
-3.4399999999999995,-1.6336256271782355,101,0.8082590604929693
-3.3999999999999995,-1.5963642728856442,101,0.8082590604929693
-3.3599999999999994,-1.5590176724452156,101,0.8082590604929693
-3.3200000000000003,-1.521596216062604,101,0.8082590604929693
-3.2800000000000002,-1.4841095931736306,101,0.8082590604929693
-3.24,-1.4465669106002177,101,0.8082590604929693
-3.2,-1.4089767926455707,101,0.8082590604929693
-3.16,-1.3713474674332797,101,0.8082590604929693
-3.12,-1.3336868426370465,101,0.8082590604929693
-3.08,-1.296002573037006,101,0.8082590604929693
-3.04,-1.2583021218510761,101,0.8082590604929693
-3.0,-1.2205928174451874,101,0.8082590604929693
-2.96,-1.1828819067830756,101,0.8082590604929693
-2.92,-1.1451766068092184,101,0.8082590604929693
-2.88,-1.1074841548514094,101,0.8082590604929693
-2.84,-1.0698118590723156,101,0.8082590604929693
-2.8,-1.0321671499866312,101,0.8082590604929693
-2.76,-0.9945576340900333,101,0.8082590604929693
-2.7199999999999998,-0.9569911507191385,101,0.8082590604929693
-2.6799999999999997,-0.9194758333823212,101,0.8082590604929693
-2.6399999999999997,-0.882020176977627,101,0.8082590604929693
-2.5999999999999996,-0.8446331125612261,101,0.8082590604929693
-2.5599999999999996,-0.8073240916922425,101,0.8082590604929693
-2.5199999999999996,-0.7701031831121185,101,0.8082590604929693
-2.4799999999999995,-0.7329811876475206,101,0.8082590604929693
-2.4399999999999995,-0.6959698004368086,101,0.8082590604929693
-2.3999999999999995,-0.6590820524793766,101,0.8082590604929693
-2.3599999999999994,-0.6223351273779782,101,0.8082590604929693
-2.3200000000000003,-0.5857753289790687,101,0.8082590604929693
-2.2800000000000002,-0.5497180681021496,101,0.8082590604929693
-2.24,-0.5171362596206891,101,0.8082590604929693
-2.2,-0.5166958263270223,101,0.8082590604929693
-2.16,-0.7343492890477309,101,0.8082590604929693
-2.12,-1.3795131938101532,101,0.8082590604929693
-2.08,-1.87880003304874,101,0.8082590604929693
-2.04,-2.0094842683047025,101,0.8082590604929693
-2.0,-2.0076062945161777,101,0.8082590604929693
-1.959999999999999,-1.9774034749373495,101,0.8082590604929693
-1.92,-1.9417336894747084,101,0.8082590604929693
-1.879999999999999,-1.9048522445106641,101,0.8082590604929693
-1.8399999999999999,-1.867533784240148,101,0.8082590604929693
-1.8000000000000007,-1.8299340540625928,101,0.8082590604929693
-1.7599999999999998,-1.792099057251096,101,0.8082590604929693
-1.7200000000000006,-1.7540534912596377,101,0.8082590604929693
-1.6799999999999997,-1.7158162089061384,101,0.8082590604929693
-1.6400000000000006,-1.6774032205473803,101,0.8082590604929693
-1.5999999999999996,-1.6388285284909616,101,0.8082590604929693
-1.5600000000000005,-1.6001045282643418,101,0.8082590604929693
-1.5199999999999996,-1.5612422811827904,101,0.8082590604929693
-1.4800000000000004,-1.5222517229991996,101,0.8082590604929693
-1.4399999999999995,-1.4831418300551498,101,0.8082590604929693
-1.4000000000000004,-1.443920754117283,101,0.8082590604929693
-1.3599999999999994,-1.404595933237763,101,0.8082590604929693
-1.3200000000000003,-1.3651741838719713,101,0.8082590604929693
-1.2799999999999994,-1.3256617781203877,101,0.8082590604929693
-1.2400000000000002,-1.2860645090134548,101,0.8082590604929693
-1.1999999999999993,-1.2463877460767736,101,0.8082590604929693
-1.1600000000000001,-1.2066364829117986,101,0.8082590604929693
-1.1199999999999992,-1.1668153781487813,101,0.8082590604929693
-1.08,-1.1269287908368097,101,0.8082590604929693
-1.0399999999999991,-1.086980811104206,101,0.8082590604929693
-1.0,-1.0469752867316695,101,0.8082590604929693
-0.9599999999999991,-1.00691584611447,101,0.8082590604929693
-0.9199999999999999,-0.9668059179341035,101,0.8082590604929693
-0.879999999999999,-0.9266487476986393,101,0.8082590604929693
-0.8399999999999999,-0.8864474111254415,101,0.8082590604929693
-0.7999999999999989,-0.8462048241036874,101,0.8082590604929693
-0.7599999999999998,-0.8059237486474956,101,0.8082590604929693
-0.7200000000000006,-0.7656067937709139,101,0.8082590604929693
-0.6799999999999997,-0.7252564094807364,101,0.8082590604929693
-0.6400000000000006,-0.6848748709189498,101,0.8082590604929693
-0.5999999999999996,-0.6444642477941166,101,0.8082590604929693
-0.5600000000000005,-0.6040263510895385,101,0.8082590604929693
-0.5199999999999996,-0.5635626436597349,101,0.8082590604929693
-0.4800000000000004,-0.5230740919150509,101,0.8082590604929693
-0.4399999999999995,-0.48256091883812485,101,0.8082590604929693
-0.40000000000000036,-0.4420221870097359,101,0.8082590604929693
-0.35999999999999943,-0.40145507926851903,101,0.8082590604929693
-0.3200000000000003,-0.3608536210695247,101,0.8082590604929693
-0.27999999999999936,-0.32020632444257546,101,0.8082590604929693
-0.2400000000000002,-0.279491628937916,101,0.8082590604929693
-0.1999999999999993,-0.2386685061167914,101,0.8082590604929693
-0.16000000000000014,-0.19765536848405238,101,0.8082590604929693
-0.11999999999999922,-0.15627651849750035,101,0.8082590604929693
-0.08000000000000007,-0.11409688363550755,101,0.8082590604929693
-0.03999999999999915,-0.06968378021648707,101,0.8082590604929693
0.0,-0.0006980343599830846,101,0.8082590604929693
0.040000000000000924,-0.2682848705702897,101,0.8082590604929693
0.08000000000000007,-1.6609449139691745,101,0.8082590604929693
0.120000000000001,-2.235170470436664,101,0.8082590604929693
0.16000000000000014,-2.261905898446978,101,0.8082590604929693
0.20000000000000107,-2.225750100780514,101,0.8082590604929693
0.2400000000000002,-2.1847003635785613,101,0.8082590604929693
0.27999999999999936,-2.1432690545948203,101,0.8082590604929693
0.3200000000000003,-2.101780250071805,101,0.8082590604929693
0.35999999999999943,-2.0602575461146464,101,0.8082590604929693
0.40000000000000036,-2.0187040777607677,101,0.8082590604929693
0.4399999999999995,-1.9771216023111633,101,0.8082590604929693
0.4800000000000004,-1.935511730712924,101,0.8082590604929693
0.5199999999999996,-1.8938760066651694,101,0.8082590604929693
0.5600000000000005,-1.8522159156911584,101,0.8082590604929693
0.5999999999999996,-1.810532889890657,101,0.8082590604929693
0.6400000000000006,-1.7688283121138886,101,0.8082590604929693
0.6799999999999997,-1.7271035197849363,101,0.8082590604929693
0.7200000000000006,-1.6853598084139725,101,0.8082590604929693
0.7599999999999998,-1.6435984348236101,101,0.8082590604929693
0.8000000000000007,-1.6018206201091274,101,0.8082590604929693
0.8399999999999999,-1.560027552347109,101,0.8082590604929693
0.8800000000000008,-1.5182203890616373,101,0.8082590604929693
0.9199999999999999,-1.4764002594512573,101,0.8082590604929693
0.9600000000000009,-1.4345682663732477,101,0.8082590604929693
1.0,-1.392725488073853,101,0.8082590604929693
1.040000000000001,-1.3508729796435603,101,0.8082590604929693
1.08,-1.3090117741646234,101,0.8082590604929693
1.120000000000001,-1.267142883502923,101,0.8082590604929693
1.1600000000000001,-1.2252672986767998,101,0.8082590604929693
1.200000000000001,-1.1833859897100532,101,0.8082590604929693
1.2400000000000002,-1.1414999048427577,101,0.8082590604929693
1.2799999999999994,-1.0996099689288454,101,0.8082590604929693
1.3200000000000003,-1.0577170807893899,101,0.8082590604929693
1.3599999999999994,-1.0158221092093045,101,0.8082590604929693
1.4000000000000004,-0.9739258871543939,101,0.8082590604929693
1.4399999999999995,-0.9320292036334462,101,0.8082590604929693
1.4800000000000004,-0.890132792419087,101,0.8082590604929693
1.5199999999999996,-0.8482373165462702,101,0.8082590604929693
1.5600000000000005,-0.8063433470914128,101,0.8082590604929693
1.5999999999999996,-0.7644513341427766,101,0.8082590604929693
1.6400000000000006,-0.7225615670196941,101,0.8082590604929693
1.6799999999999997,-0.6806741195554533,101,0.8082590604929693
1.7200000000000006,-0.6387887744244936,101,0.8082590604929693
1.7599999999999998,-0.5969049177487503,101,0.8082590604929693
1.8000000000000007,-0.5550213910420504,101,0.8082590604929693
1.8399999999999999,-0.5131362810878896,101,0.8082590604929693
1.8800000000000008,-0.4712466181428841,101,0.8082590604929693
1.92,-0.42934793639206903,101,0.8082590604929693
1.9600000000000009,-0.3874336233366049,101,0.8082590604929693
2.0,-0.34549393841812004,101,0.8082590604929693
2.040000000000001,-0.30351449966462424,101,0.8082590604929693
2.08,-0.26147388852505576,101,0.8082590604929693
2.120000000000001,-0.21933974072698598,101,0.8082590604929693
2.16,-0.17706212931647297,101,0.8082590604929693
2.200000000000001,-0.13456186617282814,101,0.8082590604929693
2.24,-0.09170859236628555,101,0.8082590604929693
2.280000000000001,-0.04827148501076892,101,0.8082590604929693
2.3200000000000003,0.0634736510798827,101,0.8082590604929693
2.3599999999999994,0.10625822283785973,101,0.8082590604929693
2.4000000000000004,0.14770707870045696,101,0.8082590604929693
2.4399999999999995,0.18873091313492135,101,0.8082590604929693
2.4800000000000004,0.2295450382534077,101,0.8082590604929693
2.5199999999999996,0.27021675076961926,101,0.8082590604929693
2.5600000000000005,0.3107692958337457,101,0.8082590604929693
2.5999999999999996,0.35121003778096027,101,0.8082590604929693
2.6400000000000006,0.3915396840050299,101,0.8082590604929693
2.6799999999999997,0.4317556865375337,101,0.8082590604929693
2.7200000000000006,0.47185359289701434,101,0.8082590604929693
2.76,0.5118275957079449,101,0.8082590604929693
2.8000000000000007,0.5516707383443537,101,0.8082590604929693
2.84,0.5913749557536722,101,0.8082590604929693
2.880000000000001,0.630931022922728,101,0.8082590604929693
2.92,0.6703284389027768,101,0.8082590604929693
2.960000000000001,0.7095552535325607,101,0.8082590604929693
3.0,0.7485978322349861,101,0.8082590604929693
3.040000000000001,0.7874405450987643,101,0.8082590604929693
3.08,0.8260653562607998,101,0.8082590604929693
3.120000000000001,0.8644512749429029,101,0.8082590604929693
3.16,0.9025736045640349,101,0.8082590604929693
3.200000000000001,0.940402875788135,101,0.8082590604929693
3.24,0.9779032151218728,101,0.8082590604929693
3.280000000000001,1.0150294066285515,101,0.8082590604929693
3.3200000000000003,1.0517195883950095,101,0.8082590604929693
3.3599999999999994,1.087868220238089,101,0.8082590604929693
3.4000000000000004,1.1231939546274925,101,0.8082590604929693
3.4399999999999995,1.1564972789205394,101,0.8082590604929693
3.4800000000000004,1.1811884672397288,101,0.8082590604929693
3.5199999999999996,1.158564665859719,101,0.8082590604929693
3.5600000000000005,0.910107687744242,101,0.8082590604929693
3.5999999999999996,0.2938221645409792,101,0.8082590604929693
3.6400000000000006,0.010505341582936933,101,0.8082590604929693
3.6799999999999997,3.665604357543976e-06,101,0.8082590604929693
3.7200000000000006,6.329043551932983e-14,101,0.8082590604929693
3.76,4.097319218378593e-31,101,0.8082590604929693
3.8000000000000007,3.8293896183438533e-69,101,0.8082590604929693
3.84,2.5631269088274535e-153,101,0.8082590604929693
3.880000000000001,0.0,101,0.8082590604929693
3.92,0.0,101,0.8082590604929693
3.960000000000001,0.0,101,0.8082590604929693
4.0,0.0,101,0.8082590604929693
4.040000000000001,0.0,101,0.8082590604929693
4.08,0.0,101,0.8082590604929693
4.120000000000001,0.0,101,0.8082590604929693
4.16,0.0,101,0.8082590604929693
4.200000000000001,0.0,101,0.8082590604929693
4.24,0.0,101,0.8082590604929693
4.280000000000001,0.0,101,0.8082590604929693
4.32,0.0,101,0.8082590604929693
4.359999999999999,0.0,101,0.8082590604929693
4.4,0.0,101,0.8082590604929693
4.4399999999999995,0.0,101,0.8082590604929693
4.48,0.0,101,0.8082590604929693
4.52,0.0,101,0.8082590604929693
4.5600000000000005,0.0,101,0.8082590604929693
4.6,0.0,101,0.8082590604929693
4.640000000000001,0.0,101,0.8082590604929693
4.68,0.0,101,0.8082590604929693
4.720000000000001,0.0,101,0.8082590604929693
4.76,0.0,101,0.8082590604929693
4.800000000000001,0.0,101,0.8082590604929693
4.84,0.0,101,0.8082590604929693
4.880000000000001,0.0,101,0.8082590604929693
4.92,0.0,101,0.8082590604929693
4.960000000000001,0.0,101,0.8082590604929693
5.0,0.0,101,0.8082590604929693
5.040000000000001,0.0,101,0.8082590604929693
5.08,0.0,101,0.8082590604929693
5.120000000000001,0.0,101,0.8082590604929693
5.16,0.0,101,0.8082590604929693
5.200000000000001,0.0,101,0.8082590604929693
5.24,0.0,101,0.8082590604929693
5.280000000000001,0.0,101,0.8082590604929693
5.32,0.0,101,0.8082590604929693
5.359999999999999,0.0,101,0.8082590604929693
5.4,0.0,101,0.8082590604929693
5.4399999999999995,0.0,101,0.8082590604929693
5.48,0.0,101,0.8082590604929693
5.52,0.0,101,0.8082590604929693
5.5600000000000005,0.0,101,0.8082590604929693
5.6,0.0,101,0.8082590604929693
5.640000000000001,0.0,101,0.8082590604929693
5.68,0.0,101,0.8082590604929693
5.720000000000001,0.0,101,0.8082590604929693
5.76,0.0,101,0.8082590604929693
5.800000000000001,0.0,101,0.8082590604929693
5.84,0.0,101,0.8082590604929693
5.880000000000001,0.0,101,0.8082590604929693
5.92,0.0,101,0.8082590604929693
5.960000000000001,0.0,101,0.8082590604929693
6.0,0.0,101,0.8082590604929693
6.039999999999999,0.0,101,0.8082590604929693
6.080000000000002,0.0,101,0.8082590604929693
6.120000000000001,0.0,101,0.8082590604929693
6.16,0.0,101,0.8082590604929693
6.199999999999999,0.0,101,0.8082590604929693
6.240000000000002,0.0,101,0.8082590604929693
6.280000000000001,0.0,101,0.8082590604929693
6.32,0.0,101,0.8082590604929693
6.359999999999999,0.0,101,0.8082590604929693
6.399999999999999,0.0,101,0.8082590604929693
6.440000000000001,0.0,101,0.8082590604929693
6.48,0.0,101,0.8082590604929693
6.52,0.0,101,0.8082590604929693
6.559999999999999,0.0,101,0.8082590604929693
6.600000000000001,0.0,101,0.8082590604929693
6.640000000000001,0.0,101,0.8082590604929693
6.68,0.0,101,0.8082590604929693
6.719999999999999,0.0,101,0.8082590604929693
6.760000000000002,0.0,101,0.8082590604929693
6.800000000000001,0.0,101,0.8082590604929693
6.84,0.0,101,0.8082590604929693
6.879999999999999,0.0,101,0.8082590604929693
6.920000000000002,0.0,101,0.8082590604929693
6.960000000000001,0.0,101,0.8082590604929693
7.0,0.0,101,0.8082590604929693
7.039999999999999,0.0,101,0.8082590604929693
7.080000000000002,0.0,101,0.8082590604929693
7.120000000000001,0.0,101,0.8082590604929693
7.16,0.0,101,0.8082590604929693
7.199999999999999,0.0,101,0.8082590604929693
7.240000000000002,0.0,101,0.8082590604929693
7.280000000000001,0.0,101,0.8082590604929693
7.32,0.0,101,0.8082590604929693
7.359999999999999,0.0,101,0.8082590604929693
7.400000000000002,0.0,101,0.8082590604929693
7.440000000000001,0.0,101,0.8082590604929693
7.48,0.0,101,0.8082590604929693
7.52,0.0,101,0.8082590604929693
7.559999999999999,0.0,101,0.8082590604929693
7.600000000000001,0.0,101,0.8082590604929693
7.640000000000001,0.0,101,0.8082590604929693
7.68,0.0,101,0.8082590604929693
7.719999999999999,0.0,101,0.8082590604929693
7.760000000000002,0.0,101,0.8082590604929693
7.800000000000001,0.0,101,0.8082590604929693
7.84,0.0,101,0.8082590604929693
7.879999999999999,0.0,101,0.8082590604929693
7.920000000000002,0.0,101,0.8082590604929693
7.960000000000001,0.0,101,0.8082590604929693
8.0,0.0,101,0.8082590604929693
8.04,0.0,101,0.8082590604929693
8.080000000000002,0.0,101,0.8082590604929693
8.120000000000001,0.0,101,0.8082590604929693
8.16,0.0,101,0.8082590604929693
8.2,0.0,101,0.8082590604929693
8.240000000000002,0.0,101,0.8082590604929693
8.280000000000001,0.0,101,0.8082590604929693
8.32,0.0,101,0.8082590604929693
8.36,0.0,101,0.8082590604929693
8.400000000000002,0.0,101,0.8082590604929693
8.440000000000001,0.0,101,0.8082590604929693
8.48,0.0,101,0.8082590604929693
8.52,0.0,101,0.8082590604929693
8.559999999999999,0.0,101,0.8082590604929693
8.600000000000001,0.0,101,0.8082590604929693
8.64,0.0,101,0.8082590604929693
8.68,0.0,101,0.8082590604929693
8.719999999999999,0.0,101,0.8082590604929693
8.760000000000002,0.0,101,0.8082590604929693
8.8,0.0,101,0.8082590604929693
8.84,0.0,101,0.8082590604929693
8.879999999999999,0.0,101,0.8082590604929693
8.920000000000002,0.0,101,0.8082590604929693
8.96,0.0,101,0.8082590604929693
9.0,0.0,101,0.8082590604929693
9.04,0.0,101,0.8082590604929693
9.080000000000002,0.0,101,0.8082590604929693
9.120000000000001,0.0,101,0.8082590604929693
9.16,0.0,101,0.8082590604929693
9.2,0.0,101,0.8082590604929693
9.240000000000002,0.0,101,0.8082590604929693
9.280000000000001,0.0,101,0.8082590604929693
9.32,0.0,101,0.8082590604929693
9.36,0.0,101,0.8082590604929693
9.400000000000002,0.0,101,0.8082590604929693
9.440000000000001,0.0,101,0.8082590604929693
9.48,0.0,101,0.8082590604929693
9.52,0.0,101,0.8082590604929693
9.559999999999999,0.0,101,0.8082590604929693
9.600000000000001,0.0,101,0.8082590604929693
9.64,0.0,101,0.8082590604929693
9.68,0.0,101,0.8082590604929693
9.719999999999999,0.0,101,0.8082590604929693
9.760000000000002,0.0,101,0.8082590604929693
9.8,0.0,101,0.8082590604929693
9.84,0.0,101,0.8082590604929693
9.879999999999999,0.0,101,0.8082590604929693
9.920000000000002,0.0,101,0.8082590604929693
9.96,0.0,101,0.8082590604929693
10.0,0.0,101,0.8082590604929693
-10.0,0.0,102,0.8162616254483451
-9.96,0.0,102,0.8162616254483451
-9.92,0.0,102,0.8162616254483451
-9.88,0.0,102,0.8162616254483451
-9.84,0.0,102,0.8162616254483451
-9.8,0.0,102,0.8162616254483451
-9.76,0.0,102,0.8162616254483451
-9.72,0.0,102,0.8162616254483451
-9.68,0.0,102,0.8162616254483451
-9.64,0.0,102,0.8162616254483451
-9.6,0.0,102,0.8162616254483451
-9.56,0.0,102,0.8162616254483451
-9.52,0.0,102,0.8162616254483451
-9.48,0.0,102,0.8162616254483451
-9.44,0.0,102,0.8162616254483451
-9.4,0.0,102,0.8162616254483451
-9.36,0.0,102,0.8162616254483451
-9.32,0.0,102,0.8162616254483451
-9.28,0.0,102,0.8162616254483451
-9.24,0.0,102,0.8162616254483451
-9.2,0.0,102,0.8162616254483451
-9.16,0.0,102,0.8162616254483451
-9.12,0.0,102,0.8162616254483451
-9.08,0.0,102,0.8162616254483451
-9.04,0.0,102,0.8162616254483451
-9.0,0.0,102,0.8162616254483451
-8.96,0.0,102,0.8162616254483451
-8.92,0.0,102,0.8162616254483451
-8.879999999999999,0.0,102,0.8162616254483451
-8.84,0.0,102,0.8162616254483451
-8.8,0.0,102,0.8162616254483451
-8.76,0.0,102,0.8162616254483451
-8.72,0.0,102,0.8162616254483451
-8.68,0.0,102,0.8162616254483451
-8.64,0.0,102,0.8162616254483451
-8.6,0.0,102,0.8162616254483451
-8.56,0.0,102,0.8162616254483451
-8.52,0.0,102,0.8162616254483451
-8.48,0.0,102,0.8162616254483451
-8.44,0.0,102,0.8162616254483451
-8.4,0.0,102,0.8162616254483451
-8.36,0.0,102,0.8162616254483451
-8.32,0.0,102,0.8162616254483451
-8.28,0.0,102,0.8162616254483451
-8.24,0.0,102,0.8162616254483451
-8.2,0.0,102,0.8162616254483451
-8.16,0.0,102,0.8162616254483451
-8.12,0.0,102,0.8162616254483451
-8.08,0.0,102,0.8162616254483451
-8.04,0.0,102,0.8162616254483451
-8.0,0.0,102,0.8162616254483451
-7.96,0.0,102,0.8162616254483451
-7.92,0.0,102,0.8162616254483451
-7.88,0.0,102,0.8162616254483451
-7.84,0.0,102,0.8162616254483451
-7.8,0.0,102,0.8162616254483451
-7.76,0.0,102,0.8162616254483451
-7.72,0.0,102,0.8162616254483451
-7.68,0.0,102,0.8162616254483451
-7.640000000000001,0.0,102,0.8162616254483451
-7.6,0.0,102,0.8162616254483451
-7.5600000000000005,0.0,102,0.8162616254483451
-7.52,0.0,102,0.8162616254483451
-7.48,0.0,102,0.8162616254483451
-7.4399999999999995,0.0,102,0.8162616254483451
-7.4,0.0,102,0.8162616254483451
-7.359999999999999,0.0,102,0.8162616254483451
-7.32,0.0,102,0.8162616254483451
-7.279999999999999,0.0,102,0.8162616254483451
-7.24,0.0,102,0.8162616254483451
-7.199999999999999,0.0,102,0.8162616254483451
-7.16,0.0,102,0.8162616254483451
-7.12,0.0,102,0.8162616254483451
-7.08,0.0,102,0.8162616254483451
-7.04,0.0,102,0.8162616254483451
-7.0,0.0,102,0.8162616254483451
-6.96,0.0,102,0.8162616254483451
-6.92,0.0,102,0.8162616254483451
-6.88,0.0,102,0.8162616254483451
-6.84,0.0,102,0.8162616254483451
-6.8,0.0,102,0.8162616254483451
-6.76,0.0,102,0.8162616254483451
-6.72,0.0,102,0.8162616254483451
-6.68,0.0,102,0.8162616254483451
-6.640000000000001,0.0,102,0.8162616254483451
-6.6,0.0,102,0.8162616254483451
-6.5600000000000005,0.0,102,0.8162616254483451
-6.52,0.0,102,0.8162616254483451
-6.48,0.0,102,0.8162616254483451
-6.4399999999999995,0.0,102,0.8162616254483451
-6.4,0.0,102,0.8162616254483451
-6.359999999999999,0.0,102,0.8162616254483451
-6.32,0.0,102,0.8162616254483451
-6.279999999999999,0.0,102,0.8162616254483451
-6.24,0.0,102,0.8162616254483451
-6.199999999999999,0.0,102,0.8162616254483451
-6.16,0.0,102,0.8162616254483451
-6.12,0.0,102,0.8162616254483451
-6.08,0.0,102,0.8162616254483451
-6.04,0.0,102,0.8162616254483451
-6.0,0.0,102,0.8162616254483451
-5.96,0.0,102,0.8162616254483451
-5.92,0.0,102,0.8162616254483451
-5.88,0.0,102,0.8162616254483451
-5.84,0.0,102,0.8162616254483451
-5.8,0.0,102,0.8162616254483451
-5.76,0.0,102,0.8162616254483451
-5.72,0.0,102,0.8162616254483451
-5.68,0.0,102,0.8162616254483451
-5.64,0.0,102,0.8162616254483451
-5.6,0.0,102,0.8162616254483451
-5.56,0.0,102,0.8162616254483451
-5.52,0.0,102,0.8162616254483451
-5.4799999999999995,0.0,102,0.8162616254483451
-5.4399999999999995,0.0,102,0.8162616254483451
-5.3999999999999995,0.0,102,0.8162616254483451
-5.36,0.0,102,0.8162616254483451
-5.32,0.0,102,0.8162616254483451
-5.28,0.0,102,0.8162616254483451
-5.24,0.0,102,0.8162616254483451
-5.2,0.0,102,0.8162616254483451
-5.16,0.0,102,0.8162616254483451
-5.12,0.0,102,0.8162616254483451
-5.08,0.0,102,0.8162616254483451
-5.04,0.0,102,0.8162616254483451
-5.0,0.0,102,0.8162616254483451
-4.96,0.0,102,0.8162616254483451
-4.92,0.0,102,0.8162616254483451
-4.88,0.0,102,0.8162616254483451
-4.84,0.0,102,0.8162616254483451
-4.8,0.0,102,0.8162616254483451
-4.76,0.0,102,0.8162616254483451
-4.72,0.0,102,0.8162616254483451
-4.68,0.0,102,0.8162616254483451
-4.64,0.0,102,0.8162616254483451
-4.6,0.0,102,0.8162616254483451
-4.56,0.0,102,0.8162616254483451
-4.52,0.0,102,0.8162616254483451
-4.4799999999999995,0.0,102,0.8162616254483451
-4.4399999999999995,0.0,102,0.8162616254483451
-4.3999999999999995,0.0,102,0.8162616254483451
-4.36,0.0,102,0.8162616254483451
-4.32,0.0,102,0.8162616254483451
-4.28,0.0,102,0.8162616254483451
-4.24,0.0,102,0.8162616254483451
-4.2,0.0,102,0.8162616254483451
-4.16,-2.5706060738265e-310,102,0.8162616254483451
-4.12,-1.4790113728880184e-129,102,0.8162616254483451
-4.08,-4.710588391262772e-54,102,0.8162616254483451
-4.04,-1.7526490258605563e-22,102,0.8162616254483451
-4.0,-2.871895063388672e-09,102,0.8162616254483451
-3.96,-0.0009738791660821284,102,0.8162616254483451
-3.92,-0.17946284294065876,102,0.8162616254483451
-3.88,-1.176981905618262,102,0.8162616254483451
-3.84,-1.8360521629747655,102,0.8162616254483451
-3.8,-1.9301724605940294,102,0.8162616254483451
-3.76,-1.9109126958341667,102,0.8162616254483451
-3.7199999999999998,-1.8770690532359504,102,0.8162616254483451
-3.6799999999999997,-1.8412492353042405,102,0.8162616254483451
-3.6399999999999997,-1.8050194373171908,102,0.8162616254483451
-3.5999999999999996,-1.768596519655492,102,0.8162616254483451
-3.5599999999999996,-1.7320244814313535,102,0.8162616254483451
-3.5199999999999996,-1.6953226962982042,102,0.8162616254483451
-3.4799999999999995,-1.6585057428468752,102,0.8162616254483451
-3.4399999999999995,-1.6215863885989426,102,0.8162616254483451
-3.3999999999999995,-1.5845762157420413,102,0.8162616254483451
-3.3599999999999994,-1.5474858704845427,102,0.8162616254483451
-3.3200000000000003,-1.510325227504414,102,0.8162616254483451
-3.2800000000000002,-1.473103519773111,102,0.8162616254483451
-3.24,-1.435829446601174,102,0.8162616254483451
-3.2,-1.398511265692033,102,0.8162616254483451
-3.16,-1.3611568729567443,102,0.8162616254483451
-3.12,-1.3237738728746427,102,0.8162616254483451
-3.08,-1.286369641575644,102,0.8162616254483451
-3.04,-1.2489513843983429,102,0.8162616254483451
-3.0,-1.2115261893794578,102,0.8162616254483451
-2.96,-1.1741010779199839,102,0.8162616254483451
-2.92,-1.1366830537303565,102,0.8162616254483451
-2.88,-1.099279151067499,102,0.8162616254483451
-2.84,-1.0618964832324795,102,0.8162616254483451
-2.8,-1.0245422922942489,102,0.8162616254483451
-2.76,-0.9872240010412742,102,0.8162616254483451
-2.7199999999999998,-0.9499492682404369,102,0.8162616254483451
-2.6799999999999997,-0.9127260484059505,102,0.8162616254483451
-2.6399999999999997,-0.8755626574589731,102,0.8162616254483451
-2.5999999999999996,-0.8384678459097464,102,0.8162616254483451
-2.5599999999999996,-0.80145088159184,102,0.8162616254483451
-2.5199999999999996,-0.7645216450167562,102,0.8162616254483451
-2.4799999999999995,-0.7276907461403769,102,0.8162616254483451
-2.4399999999999995,-0.6909697167047181,102,0.8162616254483451
-2.3999999999999995,-0.654371728628931,102,0.8162616254483451
-2.3599999999999994,-0.617916883784504,102,0.8162616254483451
-2.3200000000000003,-0.5816797381097125,102,0.8162616254483451
-2.2800000000000002,-0.5462409492892996,102,0.8162616254483451
-2.24,-0.5170907116147232,102,0.8162616254483451
-2.2,-0.5439339867492886,102,0.8162616254483451
-2.16,-0.8707717920896372,102,0.8162616254483451
-2.12,-1.5422486444617205,102,0.8162616254483451
-2.08,-1.9296300709606378,102,0.8162616254483451
-2.04,-2.008729627351395,102,0.8162616254483451
-2.0,-1.9955665824792435,102,0.8162616254483451
-1.959999999999999,-1.9634195146598097,102,0.8162616254483451
-1.92,-1.9275423761800219,102,0.8162616254483451
-1.879999999999999,-1.8907697670281447,102,0.8162616254483451
-1.8399999999999999,-1.8536269475612934,102,0.8162616254483451
-1.8000000000000007,-1.81622569918473,102,0.8162616254483451
-1.7599999999999998,-1.7786031935219406,102,0.8162616254483451
-1.7200000000000006,-1.740781398587339,102,0.8162616254483451
-1.6799999999999997,-1.702777659989782,102,0.8162616254483451
-1.6400000000000006,-1.6646068572490924,102,0.8162616254483451
-1.5999999999999996,-1.6262820626972943,102,0.8162616254483451
-1.5600000000000005,-1.5878148851470795,102,0.8162616254483451
-1.5199999999999996,-1.549215711228899,102,0.8162616254483451
-1.4800000000000004,-1.510493892407162,102,0.8162616254483451
-1.4399999999999995,-1.4716578948737518,102,0.8162616254483451
-1.4000000000000004,-1.4327154217713503,102,0.8162616254483451
-1.3599999999999994,-1.3936735140847216,102,0.8162616254483451
-1.3200000000000003,-1.3545386347671955,102,0.8162616254483451
-1.2799999999999994,-1.3153167395006522,102,0.8162616254483451
-1.2400000000000002,-1.2760133366679165,102,0.8162616254483451
